name,status
Savannakhet Airport - LA,publish
Sam Neua Airport - LA,publish
Saravane - LA,publish
Thakhek - LA,publish
Vientiane - LA,publish
Xieng Khouang - LA,publish
Xienglom - LA,publish
Puerto Vallemi - PY,publish
Dong Hoi - VN,publish
Duc My - VN,publish
Hanoi (Thanh Xuan) - VN,publish
Yen Bai - VN,publish
Trường Sa (Trường Sa) - VN,publish
Trường Sa (Đảo Nam Yết / Namyit island) - VN,publish
Trường Sa (Đá Lớn / Discovery Great Reef) - VN,publish
Trường Sa (Đảo Phan Vinh / Pearson Reef B) - VN,publish
Duong Dong - VN,publish
Năm Căn - VN,publish
Da Nang - VN,publish
Hanoi (Dong Da) - VN,publish
Hanoi (Nam Tu Liem) - VN,publish
Ho Chi Minh City (Long Thanh) - VN,publish
Phu Quy - VN,publish
Ongkarak - TH,publish
Trường Sa (Đảo Phan Vinh / Pearson Reef A) - VN,publish
Trường Sa (Sinh Tồn) - VN,publish
Trường Sa (Song Tử Tây) - VN,publish
Phu Tho - VN,publish
Hanoi (Thach That) - VN,publish
Ha Long - VN,publish
Hanoi (Hoan Kiem) - VN,publish
Huế - VN,publish
Bu Dop - VN,publish
Phuoc Binh - VN,publish
Tan Loi - VN,publish
Hon Quan - VN,publish
Dau Tieng - VN,publish
Chon Thanh - VN,publish
Phu Giao - VN,publish
Long Khanh - VN,publish
Thong Binh - VN,publish
Dak Mil - VN,publish
Can Tho - VN,publish
Binh Duong - VN,publish
Chau Duc - VN,publish
Phi Trường Nước Trong (cũ) - VN,publish
TK88 - VN,publish
Kontum - VN,publish
Bajhang - NP,publish
Bhojpur - NP,publish
Baglung - NP,publish
Bharatpur - NP,publish
Bajura - NP,publish
Baitadi - NP,publish
Siddharthanagar (Bhairahawa) - NP,publish
Bhadrapur - NP,publish
Dang - NP,publish
Dhangarhi - NP,publish
Darchula - NP,publish
Dolpa - NP,publish
Dhorpatan - NP,publish
Silgadi Doti - NP,publish
Gorkha - NP,publish
Jiri - NP,publish
Jumla - NP,publish
Janakpur - NP,publish
Jomsom - NP,publish
Kangel Danda Airport - NP,publish
Kathmandu - NP,publish
Lamidanda - NP,publish
Lukla - NP,publish
Langtang - NP,publish
Ngawal - NP,publish
Meghauli - NP,publish
Mahendranagar - NP,publish
Nepalgunj - NP,publish
Phaplu - NP,publish
Rajbiraj - NP,publish
Ramechhap - NP,publish
Rukumkot - NP,publish
Rolpa - NP,publish
Rumjatar - NP,publish
Namche Bazaar - NP,publish
Simara - NP,publish
Surkhet - NP,publish
Musikot - NP,publish
Sanfebagar - NP,publish
Simikot - NP,publish
Khotang Bazar - NP,publish
Tikapur - NP,publish
Tumling Tar - NP,publish
Biratnagar - NP,publish
Nallatinputhur - IN,publish
Harihar - IN,publish
Latur - IN,publish
Vagaikulam - IN,publish
Campbell Bay - IN,publish
Hosur Airport - IN,publish
Arakkonam - IN,publish
Agatti - IN,publish
Bangalore - IN,publish
Bellary - IN,publish
Bidar - IN,publish
Gannavaram - IN,publish
Calicut - IN,publish
Kadapa - IN,publish
IAF Camp - IN,publish
Dunakonda - IN,publish
Kalaburagi - IN,publish
Secunderabad - IN,publish
Kannur - IN,publish
Basapur - IN,publish
Orvakal - IN,publish
Madurai - IN,publish
Mangalore - IN,publish
Mysore - IN,publish
Nagarjuna Sagar - IN,publish
Puttaparthi - IN,publish
Ramagundam - IN,publish
Ramnad - IN,publish
Madhurapudi - IN,publish
Salem - IN,publish
Sindhudurg - IN,publish
Sulur - IN,publish
Thanjavur - IN,publish
Tirupati - IN,publish
Tiruchirappalli - IN,publish
Thiruvananthapuram - IN,publish
Vellore - IN,publish
Warangal - IN,publish
Yelahanka - IN,publish
Yongphulla - BT,publish
Jakar - BT,publish
Gelephu - BT,publish
Paro - BT,publish
Kulhudhuffushi - MV,publish
Noonu Atoll - MV,publish
Ifuru Island - MV,publish
Baa Atoll - MV,publish
Fuvahmulah Island - MV,publish
Gan - MV,publish
Haa Dhaalu Atoll - MV,publish
Kadhdhoo - MV,publish
Malé - MV,publish
Huvadhu Atoll - MV,publish
Kudahuvadhoo - MV,publish
Maamigili - MV,publish
Thimarafushi - MV,publish
Maavaarulu - MV,publish
Bondville - US,publish
Putney - US,publish
Bridport - US,publish
Weybridge - US,publish
Pawlet - US,publish
St. Albans - US,publish
South Hero - US,publish
Underhill - US,publish
Waitsfield - US,publish
West Addison - US,publish
Ferdinand - US,publish
Townshend - US,publish
Enosburg Falls - US,publish
Essex Junction - US,publish
Quechee - US,publish
West Burke - US,publish
West Pawlett - US,publish
North Troy - US,publish
South Lincoln - US,publish
Victoria - HN,publish
Bangkok - TH,publish
Sa Pran Nak Airport - TH,publish
Nakhon Pathom - TH,publish
Khok Kathiam Airport - TH,publish
Prachuap Khiri Khan - TH,publish
Laem Ngop - TH,publish
Prachuap Airport - TH,publish
Rayong - TH,publish
Watthana Nakhon - TH,publish
Phayao Ban Chiang Kham - TH,publish
Chiang Mai - TH,publish
Mae Hong Son Airport - TH,publish
Pai - TH,publish
Lampang Airport - TH,publish
Nan Airport - TH,publish
Lamphun Airport - TH,publish
Phrae Airport - TH,publish
Chiang Rai - TH,publish
Mae Sariang - TH,publish
Nok Airfield - TH,publish
Ban Mak Khaen - TH,publish
Phetchabun Airport - TH,publish
Hua Hin - TH,publish
Takhli Airport - TH,publish
Sak Long Airport - TH,publish
Mae Sot Airport - TH,publish
Nakhon Sawan Airport - TH,publish
Sukhothai Airport - TH,publish
Phitsanulok - TH,publish
Photharam - TH,publish
Tak Airport - TH,publish
Uttaradit - TH,publish
Khunan Phumipol Airport - TH,publish
Khoun Khan Airport - TH,publish
Surat Thani - TH,publish
Narathiwat Airport - TH,publish
Chumphon - TH,publish
Nakhon Si Thammarat - TH,publish
Krabi - TH,publish
Songkhla Airport - TH,publish
Pattani Airport - TH,publish
Na Thon (Ko Samui Island) - TH,publish
Phuket - TH,publish
Ranong - TH,publish
Hat Yai - TH,publish
Trang - TH,publish
Talang - TH,publish
Udon Thani - TH,publish
Sakon Nakhon Airport - TH,publish
Surin - TH,publish
Khon Kaen - TH,publish
Loei Airport - TH,publish
Nakhon Ratchasima - TH,publish
Buriram - TH,publish
Chaloem Phra Kiat - TH,publish
Rob Muang Airport - TH,publish
Ubon Ratchathani - TH,publish
Roi Et - TH,publish
Nakhon Phanom - TH,publish
Espiritu Santo Is. - VU,publish
Liwonde National Park - MW,publish
Bien Hoa - VN,publish
Haiphong (Kien An) - VN,publish
Buon Ma Thuot - VN,publish
Tam Nghĩa - VN,publish
Haiphong (Hai An) - VN,publish
Cam Ly Airport - VN,publish
Ca Mau City - VN,publish
Cam Ranh - VN,publish
Con Dao - VN,publish
Dien Bien Phu - VN,publish
Da Lat - VN,publish
Hanoi  (Long Bien) - VN,publish
Kep - VN,publish
Las Malvinas - PE,publish
Hanoi (Soc Son) - VN,publish
Mai Son - VN,publish
Nha Trang - VN,publish
Quy Nohn - VN,publish
Pleiku - VN,publish
Phu Quoc Island - VN,publish
Phan Rang - VN,publish
Phan Thiet - VN,publish
Rach Gia - VN,publish
Tuy Hoa - VN,publish
Ho Chi Minh City - VN,publish
Thanh Hóa - VN,publish
Van Don - VN,publish
Vinh - VN,publish
Vung Tau - VN,publish
Magway - MM,publish
Aeng - MM,publish
Anisakan - MM,publish
Nyaung U - MM,publish
Banmaw - MM,publish
Bokpyinn - MM,publish
Mandalay - MM,publish
Dawei - MM,publish
Pyinmana - MM,publish
Gangaw - MM,publish
Gwa - MM,publish
Hmawbi - MM,publish
Hommalinn - MM,publish
Tilin - MM,publish
Kengtung - MM,publish
Kanti - MM,publish
Kalemyo - MM,publish
Kyaukpyu - MM,publish
Kawthoung - MM,publish
Kyauktu - MM,publish
Loikaw - MM,publish
Lonekin - MM,publish
Lashio - MM,publish
Lanywa - MM,publish
Mkeik - MM,publish
Mong Hpayak - MM,publish
Mongyai - MM,publish
Myitkyina - MM,publish
Meiktila - MM,publish
Mawlamyine - MM,publish
Manaung - MM,publish
Momeik Airport - MM,publish
Mongpyin - MM,publish
Mong Hsat - MM,publish
Mong Tong - MM,publish
Mrauk-U - MM,publish
Monywar - MM,publish
Naungmom - MM,publish
Namsang - MM,publish
Namtu - MM,publish
Hpa-N - MM,publish
Phonngbyin - MM,publish
Paletwa - MM,publish
Pearl Island - MM,publish
Pauk - MM,publish
Pinlebu - MM,publish
Pathein - MM,publish
Pa Pun - MM,publish
Putao - MM,publish
Pakhokku - MM,publish
Palaw - MM,publish
Pye - MM,publish
Saw - MM,publish
Salingyi - MM,publish
Sedoktayar - MM,publish
Sittwe - MM,publish
Thandwe - MM,publish
Tachileik - MM,publish
Tanai - MM,publish
Taungoo - MM,publish
Tanyang - MM,publish
Kyaukhtu South - MM,publish
Ye - MM,publish
Yangon - MM,publish
Ocean Shores - US,publish
Wild Rose - US,publish
Shiocton - US,publish
Roche Harbor - US,publish
Fallston - US,publish
Rosario - US,publish
Alderdale - US,publish
Naselle - US,publish
Sumas - US,publish
Reardan - US,publish
Connell - US,publish
Coulee City - US,publish
Duvall - US,publish
Decatur Island - US,publish
Fekfetal / Jerdera-Trangan Island - ID,publish
Hansville - US,publish
Brownstown - US,publish
La Center - US,publish
Newhalem - US,publish
Waha-Tomea Island - ID,publish
Discovery Bay/Maynard - US,publish
Eliza Island - US,publish
West Sound - US,publish
Steilacoom - US,publish
Ujung Pandang - ID,publish
Malimpung - ID,publish
Malili - ID,publish
Wawooru - ID,publish
Makale-Celebes Island - ID,publish
Wabag - PG,publish
Akimuga - ID,publish
Moanamani - ID,publish
Kornasoren - ID,publish
Wagethe - ID,publish
Nabire - ID,publish
Kokonao - ID,publish
Serui - ID,publish
Timika - ID,publish
Enarotali - ID,publish
Momi-Papua Island - ID,publish
Kebo - ID,publish
Andriamena - MG,publish
Mataram - ID,publish
Bima - ID,publish
Sumbawa Island - ID,publish
Radamata - ID,publish
Waingapu-Sumba Island - ID,publish
Gotalalamo-Morotai Island - ID,publish
Toraja - ID,publish
Palopo - ID,publish
Palu - ID,publish
Mamuju - ID,publish
Masamba - ID,publish
Poso-Celebes Island - ID,publish
Tojo Una-Una - ID,publish
Luwok - ID,publish
Muara Teweh - ID,publish
Seruyan - ID,publish
Palangkaraya - ID,publish
Yogyakarta - ID,publish
Cilacap - ID,publish
Karimunjawa - ID,publish
Bokondini - ID,publish
Masi Masi Island - ID,publish
Sarmi - ID,publish
Kiwirok - ID,publish
Lereh-Papua Island - ID,publish
Mulia-Papua Island - ID,publish
Oksibil - ID,publish
Swach - ID,publish
Senggeh - ID,publish
Ubrub - ID,publish
Mar - ID,publish
Mindiptana-Papua Island - ID,publish
Bade - ID,publish
Merauke - ID,publish
Okaba - ID,publish
Kepi - ID,publish
Tanah Merah - ID,publish
Melak-Borneo Island - ID,publish
Tanjung Selor-Borneo Island - ID,publish
Datadawai-Borneo Island - ID,publish
Tanjung Redeb - Borneo Island - ID,publish
Muara Badak-Borneo Island - ID,publish
Tarakan - ID,publish
Santan-Borneo Island - ID,publish
Bunju Island - ID,publish
Mangkajang-Borneo Island - ID,publish
Galela-Celebes Island - ID,publish
Kotamubagu-Celebes Island - ID,publish
Tentena - ID,publish
Kuripasai-Celebes Island - ID,publish
Pekaulang - ID,publish
Gorontalo-Celebes Island - ID,publish
Tahuna-Sangihe Island - ID,publish
Toli Toli-Celebes Island - ID,publish
Gebe Island - ID,publish
Kao-Celebes Island - ID,publish
Manado - ID,publish
Karakelong Island - ID,publish
Balirangen - ID,publish
Sango - ID,publish
Wuasa-Celebes Island - ID,publish
Buol-Celebes Island - ID,publish
Waverney - AU,publish
Batu Licin - ID,publish
Mekar Putih - ID,publish
Pangkalanbun - ID,publish
Stagen - ID,publish
Murateweh - ID,publish
Tanta-Tabalong - ID,publish
Landasan Ulin - ID,publish
Sampit - ID,publish
Teluk Kepayang - ID,publish
Buntok - ID,publish
Amahai - ID,publish
Bula - ID,publish
Bandanaira - ID,publish
Dobo-Warmar Island - ID,publish
Mangole Island - ID,publish
Langgur - ID,publish
Namrole - ID,publish
Labuha-Halmahera Island - ID,publish
Saumlaki-Yamdena Island - ID,publish
Maikoor Island - ID,publish
Sanana - ID,publish
Kepulauan Larat - ID,publish
Ambon - ID,publish
Namlea - ID,publish
Tikong-Taliabu Island - ID,publish
Wahai - ID,publish
Malinau - ID,publish
Malang - ID,publish
Tjepu-Java Island - ID,publish
Madiun-Java Island - ID,publish
Surakarta - ID,publish
Surabaya - ID,publish
Semarang - ID,publish
Sumenep-Madura Island - ID,publish
Bintuni - ID,publish
Ransiki-Papua Island - ID,publish
Kebar - ID,publish
Fakfak - ID,publish
Inanwatan - ID,publish
Kaimana - ID,publish
Merdei-Papua Island - ID,publish
Waisai - ID,publish
Babo - ID,publish
Manokwari - ID,publish
Jefman - ID,publish
Atinjoe - ID,publish
Wasior-Papua Island - ID,publish
Soa - ID,publish
Waioti - ID,publish
Ende - ID,publish
Satar Tacik - ID,publish
Kabola - ID,publish
Labuan Bajo - ID,publish
Pur-Pura - ID,publish
Ba'a - Rote Island - ID,publish
Sabu-Sawu Island - ID,publish
Kupang - ID,publish
Wamena - ID,publish
Bau Bau - ID,publish
Wangi-wangi Island - ID,publish
Benteng - ID,publish
Soroako - ID,publish
Makale - ID,publish
Kendari - ID,publish
Sorong - ID,publish
Stebbins - US,publish
Wapolu - PG,publish
Long Atip - MY,publish
Bintulu - MY,publish
Belaga - MY,publish
Long Semado - MY,publish
Long Geng - MY,publish
Long Datih - MY,publish
Kuching - MY,publish
Long Seridan - MY,publish
Long Akah - MY,publish
Sematan - MY,publish
Lio Matu - MY,publish
Kapit - MY,publish
Bakalalan - MY,publish
Miri - MY,publish
Belawai - MY,publish
Long Sukang - MY,publish
Lawas - MY,publish
Sri Aman - MY,publish
Bario - MY,publish
Semporna - MY,publish
Kota Belud - MY,publish
Lahad Datu - MY,publish
Telupid - MY,publish
Keningau - MY,publish
Sahabat - MY,publish
Kota Kinabalu - MY,publish
Labuan - MY,publish
Tomanggong - MY,publish
Long Miau - MY,publish
Sepulot - MY,publish
Pamol - MY,publish
Ranau - MY,publish
Sandakan - MY,publish
Kudat - MY,publish
Kuala Penyu - MY,publish
Tawau - MY,publish
Mulu - MY,publish
Ain District - YE,publish
Wedau - PG,publish
Weona - US,publish
Wagau - PG,publish
Wagny - GA,publish
Welshpool - AU,publish
Eland - US,publish
Elk Mound - US,publish
Waupun - US,publish
Mequon - US,publish
Bloomer - US,publish
Cijulang - ID,publish
Bandung-Java Island - ID,publish
Rumpin-Java Island - ID,publish
Wonosari-Java Island - ID,publish
Cadott - US,publish
Cornucopia - US,publish
Mt Horeb - US,publish
Rio Creek - US,publish
Lake Nebagamon - US,publish
Minong - US,publish
Lake Tomahawk - US,publish
Ojibwa - US,publish
Daleyville - US,publish
Van Dyne - US,publish
Scandinavia - US,publish
Merrimac - US,publish
Ellenboro - US,publish
Kaukauna - US,publish
Kewaunee - US,publish
Kansasville - US,publish
Larsen - US,publish
Cooksville - US,publish
Menggala-Sumatra Island - ID,publish
Bogor - ID,publish
Banyumas-Java Island - ID,publish
Pekanbaru - ID,publish
Dumai - ID,publish
Rengat-Sumatra Island - ID,publish
Matobe - ID,publish
Bengkalis-Sumatra Island - ID,publish
Tanjung Balai-Karinmunbesar Island - ID,publish
Kertajati - ID,publish
Tangerang-Java Island - ID,publish
Cirebon-Java Island - ID,publish
Tasikmalaya-Java Island - ID,publish
British Armed Forces - DE,publish
Batam - ID,publish
Pasir Pengarayan-Sumatra Island - ID,publish
Bukit Padi - ID,publish
Palmatak - ID,publish
Tanjung Pinang-Bintan Island - ID,publish
Pasirkuning-Singkep Island - ID,publish
Muko Muko - ID,publish
Kalijati-Java Island - ID,publish
Pelabuhan Ratu - ID,publish
Bandar Lampung - ID,publish
Krui - ID,publish
Labuhan Bilik-Sumatra Island - ID,publish
Gunungsitoli - ID,publish
Padang Sidempuan - ID,publish
Padang - ID,publish
Helvetia-Sumatra Island - ID,publish
Medan - ID,publish
Kisaran - ID,publish
Siborong-Borong - ID,publish
Parapat-Sumatra Island - ID,publish
Pematangsiantar - ID,publish
Sibolga (Pinangsori) - ID,publish
Tabbing Tinggi-Sumatra Island - ID,publish
Kutacane - ID,publish
Bengkayang-Borneo Island - ID,publish
Tanjung Pandan - ID,publish
Nanga Pinoh-Borneo Island - ID,publish
Sinkawang-Borneo Island - ID,publish
Ketapang - ID,publish
Ranai-Natuna Besar Island - ID,publish
Pontianak - ID,publish
Putussibau-Borneo Island - ID,publish
Sintang - ID,publish
Jambi - ID,publish
Lubuk Linggau - ID,publish
Pasar Bandingagung - ID,publish
Kuala Tungkal-Sumatra Island - ID,publish
Muara Bungo - ID,publish
Pangkal Pinang - ID,publish
Bengkulu - ID,publish
Batu Raja-Sumatra Island - ID,publish
Palembang - ID,publish
Talang Gudang-Sumatra Island - ID,publish
Padang (Katapiang) - ID,publish
Keluang - ID,publish
Bentayan-Sumatra Island - ID,publish
Tapaktuan - ID,publish
Sabang - ID,publish
Kuala Pesisir - ID,publish
Lubang - ID,publish
Lhok Sukon-Sumatra Island - ID,publish
Lhok Seumawe-Sumatra Island - ID,publish
Seumayam-Sumatra Island - ID,publish
Bahau - MY,publish
Batu Pahat - MY,publish
Benta - MY,publish
Bentong - MY,publish
Bidor - MY,publish
Dungun - MY,publish
Grik - MY,publish
Jendarata - MY,publish
Kuala Kerai - MY,publish
Taman Negara - MY,publish
Kluang - MY,publish
Labis - MY,publish
Mersing - MY,publish
Muar - MY,publish
Segamat - MY,publish
Sitiawan - MY,publish
Sungai Petani - MY,publish
Ulu Bernam - MY,publish
Pengkalan Hulu - MY,publish
Taiping - MY,publish
Tioman Island - MY,publish
Gong Kedak Airport - MY,publish
Alor Satar - MY,publish
Butterworth - MY,publish
Kota Baharu - MY,publish
Kerteh - MY,publish
Ipoh - MY,publish
Langkawi - MY,publish
Malacca - MY,publish
Kuala Terengganu - MY,publish
Penang - MY,publish
Lutong - MY,publish
Pangkor Island - MY,publish
Redang - MY,publish
Subang - MY,publish
Mauston - US,publish
Ariel - US,publish
Wilkeson - US,publish
Egg Harbor - US,publish
Ethel - US,publish
Wyoceena - US,publish
Sprague - US,publish
Randle - US,publish
Tumwater - US,publish
Chattaroy - US,publish
Vashon Island - US,publish
Pleasant Prairie - US,publish
Wanuma - PG,publish
Vila - TL,publish
Suai - TL,publish
Baucau - TL,publish
Fuiloro - TL,publish
Maliana - TL,publish
Oecussi-Ambeno - TL,publish
Viqueque - TL,publish
Buntok-Borneo Island - ID,publish
Atambua - ID,publish
Mena-Timor Island - ID,publish
Tiwatobi - ID,publish
Kalabahi - ID,publish
Naikliu-Timor Island - ID,publish
Sanggata/Sangkimah - ID,publish
Long Bawan - ID,publish
Bontang-Borneo Island - ID,publish
Nunukan-Nunukan Island - ID,publish
Tanah Grogot - ID,publish
Sangata - ID,publish
Long Mawang-Borneo Island - ID,publish
Long Apung-Borneo Island - ID,publish
Sangkulirang-Borneo Island - ID,publish
Muara Wahau-Borneo Island - ID,publish
Senipah - ID,publish
Lalomalava - WS,publish
Arkdale - US,publish
Kennan - US,publish
De Forest - US,publish
Bayfield - US,publish
Fort Mc Coy - US,publish
Menomonee Falls - US,publish
Almond - US,publish
Goodnow - US,publish
Withee - US,publish
Irma - US,publish
Soldiers Grove - US,publish
St Germain - US,publish
Herbster - US,publish
Beaver Dam - US,publish
St Croix Falls - US,publish
Wasua - PG,publish
Singapore - SG,publish
Sembawang - SG,publish
Paya Lebar - SG,publish
Steamboat Bay - US,publish
San Juan - US,publish
Wiseman - US,publish
Seletar - SG,publish
Deer Park / Radial Flyer Airport - US,publish
Mossyrock - US,publish
Monse - US,publish
Diablo - US,publish
Wantoat - PG,publish
Wuvulu Island - PG,publish
Tangbu - CN,publish
Arbovale - US,publish
Ansted - US,publish
Romney - US,publish
Peterstown - US,publish
Fan Rock - US,publish
